Ref_file	Query_file	ANI	Align_fraction_query	Align_fraction_reference	ANI_95_percentile	ANI_5_percentile	Ref_name	Query_name
references/D3/Escherichia_coli_M2_GCA_000471065.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.8824	0.7965	0.9783	0.9821	AWPN01000001.1 Escherichia coli M2 E_coliM2-1.0-3.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_B29_2_GCA_000462105.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.8932	0.7944	0.9782	0.9822	AVQZ01000001.1 Escherichia coli B29-2 gecB292.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP014314.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9149	0.7759	0.9782	0.9823	gi|992382288|ref|NZ_CP014314.1| Escherichia coli strain JEONG-1266, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001284785.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9232	0.7876	0.9783	0.9822	CYAH01000001.1 Escherichia coli genome assembly 7748_7#28, scaffold ERS085361SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O145_NM_str__2010C_3526_GCA_000615415.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9094	0.7776	0.9783	0.9822	JHFN01000001.1 Escherichia coli O145:NM str. 2010C-3526 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_B15_GCA_000462185.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.8999	0.7939	0.9779	0.9826	AVSB01000001.1 Escherichia coli B15 gecB15.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__08_3527_GCA_000616605.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9067	0.7929	0.9782	0.9822	JHKY01000001.1 Escherichia coli O157:H7 str. 08-3527 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_M10_GCA_000471225.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.8899	0.7995	0.9782	0.9822	AWPV01000001.1 Escherichia coli M10 E_coliM10-1.0-0.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_EC4437_GCA_000267265.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9044	0.7845	0.9782	0.9822	JH693968.1 Escherichia coli EC4437 genomic scaffold EC4437.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000752775.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9016	0.7915	0.9783	0.9821	CCQC01000001.1 Escherichia coli genome assembly FHI5, contig scaffold-1_contig-2.0_1_36909_[organism:Escherichia, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3718_1_GCA_000461675.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9477	0.8026	0.9782	0.9822	KE702575.1 Escherichia coli UMEA 3718-1 genomic scaffold acYyo-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H__str__493_89_GCA_000234215.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9145	0.7990	0.9784	0.9820	AGTG01000351.1 Escherichia coli O157:H- str. 493-89 EC1367_contig_351, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__2011EL_2105_GCA_000615815.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9091	0.7967	0.9783	0.9821	JHKP01000001.1 Escherichia coli O157:H7 str. 2011EL-2105 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001309925.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9015	0.7624	0.9778	0.9826	LEAH01000045.1 Escherichia coli strain CO6CE2940, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__K1420_GCA_000618025.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9027	0.7669	0.9783	0.9820	JHJF01000001.1 Escherichia coli O157:H7 str. K1420 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_4343_70_GCA_000213475.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.8121	0.8730	0.9784	0.9819	AFHC01000063.1 Shigella flexneri 4343-70 gss434370.contig.64, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__K5609_GCA_000619445.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9028	0.7857	0.9780	0.9823	JHIA01000001.1 Escherichia coli O157:H7 str. K5609 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001519525.LargeContigs.fna	data/e.coli-K12.fasta	0.9802	0.9227	0.8619	0.9782	0.9821	LQSO01000001.1 Escherichia coli strain GN02235 GCID_ECOLID_00025_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__2011EL_2107_GCA_000615925.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9086	0.7953	0.9781	0.9822	JHKN01000001.1 Escherichia coli O157:H7 str. 2011EL-2107 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001266095.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9117	0.8023	0.9781	0.9822	JHSS01000001.1 Escherichia coli strain 102132 102132_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001297975.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9028	0.7905	0.9781	0.9822	LDOZ01000001.1 Escherichia coli strain STEC 343 contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__1125_GCA_000192685.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9075	0.7570	0.9780	0.9823	AERR01000057.1 Escherichia coli O157:H7 str. 1125 ECF.Contig262, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_08BKT055439_GCA_000462305.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.8949	0.7981	0.9780	0.9823	AVRI01000001.1 Escherichia coli 08BKT055439 gec08BKT055439.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O145_NM_str__06_3484_GCA_000617345.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9075	0.8081	0.9781	0.9822	JHNN01000001.1 Escherichia coli O145:NM str. 06-3484 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__2011EL_2114_GCA_000614255.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9038	0.7848	0.9780	0.9822	JHKH01000001.1 Escherichia coli O157:H7 str. 2011EL-2114 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_B26_1_GCA_000462025.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9083	0.7633	0.9782	0.9820	AVQU01000001.1 Escherichia coli B26-1 gecB261.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001286625.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9172	0.7808	0.9780	0.9822	CYGQ01000001.1 Escherichia coli genome assembly 8205_3#29, scaffold ERS139226SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_10_0821_GCA_000304855.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9005	0.8064	0.9782	0.9820	AMTO01000001.1 Escherichia coli 10.0821 gec100821.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC4C_GCA_000249415.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9132	0.7668	0.9781	0.9821	AIFM01000062.1 Escherichia coli DEC4C gecDEC4C.contig.61_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_TW09109_GCA_000267065.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9100	0.7581	0.9780	0.9822	AKLY01000001.1 Escherichia coli TW09109 TW09109.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__TW14359_NC_013008.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9134	0.7548	0.9778	0.9824	gi|254791136|ref|NC_013008.1| Escherichia coli O157:H7 str. TW14359, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001619155.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.8820	0.7605	0.9778	0.9823	LHAL01000001.1 Escherichia coli strain 342Jul26F _0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_J1713_GCA_000217895.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.8797	0.8642	0.9782	0.9820	AFOW01000052.1 Shigella flexneri J1713 gssJ1713.contig.51, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O145_H28_str__4865_96_GCA_000695155.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9143	0.8109	0.9780	0.9821	JHEY01000001.1 Escherichia coli O145:H28 str. 4865/96 EC1677_c1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001309815.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9111	0.7884	0.9781	0.9820	LEAB01000039.1 Escherichia coli strain 03-6430, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC3E_GCA_000249335.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9121	0.7675	0.9780	0.9821	AIFI01000098.1 Escherichia coli DEC3E gecDEC3E.contig.97_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_M15_GCA_000471325.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.8945	0.7990	0.9781	0.9820	AWQA01000001.1 Escherichia coli M15 E_coliM15-1.0-0.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_B93_GCA_000462425.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9126	0.7689	0.9780	0.9821	AVRE01000001.1 Escherichia coli B93 gecB93.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000779335.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9114	0.7840	0.9780	0.9821	JSLL01000002.1 Escherichia coli strain upec-200 upec-200_ctg_1130, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_M23_GCA_000471485.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.8811	0.7845	0.9783	0.9818	AWQI01000001.1 Escherichia coli M23 E_coliM23-1.0-0.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000986635.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9207	0.7666	0.9779	0.9822	LAZO01000001.1 Escherichia coli strain C1-057 scf7180000000024, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__06_4039_GCA_000617705.LargeContigs.fna	data/e.coli-K12.fasta	0.9801	0.9103	0.8021	0.9778	0.9823	JHNG01000001.1 Escherichia coli O157:H7 str. 06-4039 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_95_0183_GCA_000316845.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9080	0.7887	0.9780	0.9821	KB001761.1 Escherichia coli 95.0183 genomic scaffold gec950183.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001012075.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9093	0.8034	0.9777	0.9824	LDCU01000001.1 Escherichia coli strain CFSAN026805 CFSAN026805_contig0000, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__2011EL_2111_GCA_000616035.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9068	0.7933	0.9779	0.9822	JHKK01000001.1 Escherichia coli O157:H7 str. 2011EL-2111 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_09BKT076207_GCA_000461935.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9121	0.7707	0.9779	0.9822	AVQR01000001.1 Escherichia coli 09BKT076207 gec09BKT076207.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__K2191_GCA_000618505.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9007	0.8124	0.9780	0.9821	JHIV01000001.1 Escherichia coli O157:H7 str. K2191 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_B95_GCA_000462465.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9108	0.7667	0.9779	0.9822	AVRG01000001.1 Escherichia coli B95 gecB95.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__06_3745_GCA_000617445.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9093	0.7933	0.9780	0.9821	JHNI01000001.1 Escherichia coli O157:H7 str. 06-3745 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O145_H28_str__RM12581_NZ_CP007136.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9292	0.7525	0.9781	0.9820	gi|749302183|ref|NZ_CP007136.1| Escherichia coli O145:H28 str. RM12581, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O145_H28_str__RM13514_NZ_CP006027.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9292	0.7525	0.9781	0.9820	gi|749302203|ref|NZ_CP006027.1| Escherichia coli O145:H28 str. RM13514, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_FDA517_GCA_000267485.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9052	0.7716	0.9778	0.9822	JH701537.1 Escherichia coli FDA517 genomic scaffold FDA517.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NE1487_GCA_000303815.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9095	0.7933	0.9777	0.9823	JH957512.1 Escherichia coli NE1487 genomic scaffold NE1487.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_5905_GCA_000303995.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9190	0.7809	0.9777	0.9823	JH958333.1 Escherichia coli 5905 genomic scaffold E5905.contig.2, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_B90_GCA_000462865.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9006	0.7872	0.9778	0.9822	AVSM01000001.1 Escherichia coli B90 gecB90.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__2011EL_2109_GCA_000616005.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9080	0.7941	0.9779	0.9821	JHKL01000001.1 Escherichia coli O157:H7 str. 2011EL-2109 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001281755.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9146	0.8047	0.9779	0.9821	LGBP01000001.1 Escherichia coli strain E09/224 contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000965565.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9235	0.7715	0.9780	0.9820	JZDY01000093.1 Escherichia coli strain St. Olav172 NODE_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O145_NM_str__2010C_3517_GCA_000615305.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9151	0.7732	0.9779	0.9820	JHFQ01000001.1 Escherichia coli O145:NM str. 2010C-3517 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_1_250_04_S3_C1_GCA_000627435.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.8624	0.7866	0.9775	0.9824	JJLU01000001.1 Escherichia coli 1-250-04_S3_C1 e125004S3C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_M9_GCA_000471205.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.8902	0.7883	0.9779	0.9820	AWPU01000001.1 Escherichia coli M9 E_coliM9-1.0-0.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__F6142_GCA_000618105.LargeContigs.fna	data/e.coli-K12.fasta	0.9800	0.9094	0.7888	0.9780	0.9820	JHJT01000001.1 Escherichia coli O157:H7 str. F6142 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001309885.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.9158	0.7637	0.9780	0.9819	LEAE01000083.1 Escherichia coli strain CO6CE900, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O55_H7_str__3256_97_GCA_000187345.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.9178	0.8406	0.9778	0.9821	AEUA01000188.1 Escherichia coli O55:H7 str. 3256-97 strain 3256-97 TW 07815 ECO7815_99, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__F6749_GCA_000618045.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.9078	0.7894	0.9779	0.9819	JHJQ01000001.1 Escherichia coli O157:H7 str. F6749 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_K_227_GCA_000213735.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.8363	0.7901	0.9780	0.9818	AFGY01000081.1 Shigella flexneri K-227 gssK227.contig.80, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__EC4401_GCA_000171975.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.9059	0.7342	0.9780	0.9818	ABHR01000185.1 Escherichia coli O157:H7 str. EC4401 gcontig_1107724394199, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_B107_GCA_000461995.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.9096	0.7713	0.9778	0.9820	AVQT01000001.1 Escherichia coli B107 gecB107.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001284545.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.9227	0.7934	0.9780	0.9818	CYBM01000001.1 Escherichia coli genome assembly 7790_1#53, scaffold ERS085386SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_TW10119_GCA_000267185.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.9219	0.7715	0.9778	0.9820	AKMA01000001.1 Escherichia coli TW10119 TW10119.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_Bd5610_99_GCA_000462365.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.9049	0.7863	0.9775	0.9823	AVRL01000001.1 Escherichia coli Bd5610_99 gecBd561099.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000948765.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.9072	0.7832	0.9779	0.9818	JXVS01000001.1 Escherichia coli strain OLC-469 Cont0001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_TW10246_GCA_000267145.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.9070	0.7737	0.9778	0.9819	AKLV01000001.1 Escherichia coli TW10246 TW10246.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000785315.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.3514	0.4868	0.9779	0.9818	JSKX01000003.1 Escherichia coli strain upec-215 upec-215_ctg_10, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_09BKT024447_GCA_000462345.LargeContigs.fna	data/e.coli-K12.fasta	0.9799	0.9038	0.7844	0.9775	0.9822	AVRK01000001.1 Escherichia coli 09BKT024447 gec09bkt024447.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Shigella_flexneri_6603_63_GCA_000281795.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.8521	0.8560	0.9780	0.9816	AGRC01000001.1 Shigella flexneri 6603-63 gss6603.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE193_GCA_000351025.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9418	0.7945	0.9780	0.9817	KB732452.1 Escherichia coli KTE193 genomic scaffold acEnZ-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O55_H7_str__CB9615_NC_013941.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9291	0.7917	0.9775	0.9822	gi|291280824|ref|NC_013941.1| Escherichia coli O55:H7 str. CB9615, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001310005.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9145	0.7822	0.9776	0.9820	LEAK01000163.1 Escherichia coli strain LCDC7236, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O55_H7_str__USDA_5905_GCA_000187365.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9239	0.8423	0.9778	0.9819	AEUB01000154.1 Escherichia coli O55:H7 str. USDA 5905 ECO5905_99, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_NZ_CP012802.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9150	0.7832	0.9776	0.9820	gi|983572457|ref|NZ_CP012802.1| Escherichia coli O157:H7 strain WS4202, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC5C_GCA_000249535.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9247	0.8069	0.9778	0.9818	AIFS01000054.1 Escherichia coli DEC5C gecDEC5C.contig.53_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_DEC3B_GCA_000249275.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9187	0.7758	0.9777	0.9819	AIFF01000061.1 Escherichia coli DEC3B gecDEC3B.contig.60_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__2010C_4979C1_GCA_000614885.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9072	0.8127	0.9775	0.9821	JHMK01000001.1 Escherichia coli O157:H7 str. 2010C-4979C1 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_PA10_GCA_000267865.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9064	0.7638	0.9778	0.9819	JH708603.1 Escherichia coli PA10 genomic scaffold PA10.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O145_NM_str__2010C_3508_GCA_000619185.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9174	0.7800	0.9775	0.9821	JHFV01000001.1 Escherichia coli O145:NM str. 2010C-3508 contig1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O157_H7_str__SS52_NZ_CP010304.LargeContigs.fna	data/e.coli-K12.fasta	0.9798	0.9204	0.7659	0.9775	0.9821	gi|749205893|ref|NZ_CP010304.1| Escherichia coli O157:H7 str. SS52, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
